0,115,s1/bgwo3s,3.0,44100
0,116,s1/bgwo4p,3.0,44100
0,117,s1/bgwo5a,3.0,44100
0,118,s1/bgwu6n,3.0,44100
0,119,s1/bgwu7s,3.0,44100
0,120,s1/bgwu8p,3.0,44100
0,121,s1/bgwu9a,3.0,44100
0,122,s1/braf8n,3.0,44100
0,123,s1/braf9s,3.0,44100
0,124,s1/brag1a,3.0,44100
0,125,s1/bragzp,3.0,44100
0,126,s1/bram2n,3.0,44100
0,127,s1/bram3s,3.0,44100
0,128,s1/bram4p,3.0,44100
0,129,s1/bram5a,3.0,44100
0,130,s1/bras6n,3.0,44100
0,131,s1/bras7s,3.0,44100
0,132,s1/bras8p,3.0,44100
0,133,s1/bras9a,3.0,44100
0,134,s1/brba1a,3.0,44100
0,135,s1/brbazp,3.0,44100
0,136,s1/brbg2n,3.0,44100
0,137,s1/brbg3s,3.0,44100
0,138,s1/brbg4p,3.0,44100
0,139,s1/brbg5a,3.0,44100
0,140,s1/brbm6n,3.0,44100
0,141,s1/brbm7s,3.0,44100
0,142,s1/brbm8p,3.0,44100
0,143,s1/brbm9a,3.0,44100
0,144,s1/brbt1s,3.0,44100
0,145,s1/brbt2p,3.0,44100
0,146,s1/brbt3a,3.0,44100
0,147,s1/brbtzn,3.0,44100
0,148,s1/brif4n,3.0,44100
0,149,s1/brif5s,3.0,44100
0,150,s1/brif6p,3.0,44100
0,151,s1/brif7a,3.0,44100
0,152,s1/bril8n,3.0,44100
0,153,s1/bril9s,3.0,44100
0,154,s1/brim1a,3.0,44100
0,155,s1/brimzp,3.0,44100
0,156,s1/bris2n,3.0,44100
0,157,s1/bris3s,3.0,44100
0,158,s1/bris4p,3.0,44100
0,159,s1/bris5a,3.0,44100
0,160,s1/briz6n,3.0,44100
0,161,s1/briz7s,3.0,44100
0,162,s1/briz8p,3.0,44100
0,163,s1/briz9a,3.0,44100
0,164,s1/brwa2n,3.0,44100
0,165,s1/brwa3s,3.0,44100
0,166,s1/brwa4p,3.0,44100
0,167,s1/brwa5a,3.0,44100
0,168,s1/brwg6n,3.0,44100
0,169,s1/brwg7s,3.0,44100
0,170,s1/brwg8p,3.0,44100
0,171,s1/brwg9a,3.0,44100
0,172,s1/brwn1s,3.0,44100
0,173,s1/brwn2p,3.0,44100
0,174,s1/brwn3a,3.0,44100
0,175,s1/brwnzn,3.0,44100
0,176,s1/brwt4n,3.0,44100
0,177,s1/brwt5s,3.0,44100
0,178,s1/brwt6p,3.0,44100
0,179,s1/brwt7a,3.0,44100
0,180,s1/bwaa1s,3.0,44100
0,181,s1/bwaa2p,3.0,44100
0,182,s1/bwaa3a,3.0,44100
0,183,s1/bwaazn,3.0,44100
0,184,s1/bwag4n,3.0,44100
0,185,s1/bwag5s,3.0,44100
0,186,s1/bwag6p,3.0,44100
0,187,s1/bwag7a,3.0,44100
0,188,s1/bwam8n,3.0,44100
0,189,s1/bwam9s,3.0,44100
0,190,s1/bwan1a,3.0,44100
0,191,s1/bwanzp,3.0,44100
0,192,s1/bwat2n,3.0,44100
0,193,s1/bwat3s,3.0,44100
0,194,s1/bwat4p,3.0,44100
0,195,s1/bwat5a,3.0,44100
0,196,s1/bwba4n,3.0,44100
0,197,s1/bwba5s,3.0,44100
0,198,s1/bwba6p,3.0,44100
0,199,s1/bwba7a,3.0,44100
0,200,s1/bwbg8n,3.0,44100
0,201,s1/bwbg9s,3.0,44100
0,202,s1/bwbh1a,3.0,44100
0,203,s1/bwbhzp,3.0,44100
0,204,s1/bwbn2n,3.0,44100
0,205,s1/bwbn3s,3.0,44100
0,206,s1/bwbn4p,3.0,44100
0,207,s1/bwbn5a,3.0,44100
0,208,s1/bwbt6n,3.0,44100
0,209,s1/bwbt7s,3.0,44100
0,210,s1/bwbt8p,3.0,44100
0,211,s1/bwbt9a,3.0,44100
0,212,s1/bwig1s,3.0,44100
0,213,s1/bwig2p,3.0,44100
0,214,s1/bwig3a,3.0,44100
0,215,s1/bwigzn,3.0,44100
0,216,s1/bwim4n,3.0,44100
0,217,s1/bwim5s,3.0,44100
0,218,s1/bwim6p,3.0,44100
0,219,s1/bwim7a,3.0,44100
0,220,s1/bwis8n,3.0,44100
0,221,s1/bwis9s,3.0,44100
0,222,s1/bwit1a,3.0,44100
0,223,s1/bwitzp,3.0,44100
0,224,s1/bwwa8n,3.0,44100
0,225,s1/bwwa9s,3.0,44100
0,226,s1/bwwb1a,3.0,44100
0,227,s1/bwwbzp,3.0,44100
0,228,s1/bwwh2n,3.0,44100
0,229,s1/bwwh3s,3.0,44100
0,230,s1/bwwh4p,3.0,44100
0,231,s1/bwwh5a,3.0,44100
0,232,s1/bwwn6n,3.0,44100
0,233,s1/bwwn7s,3.0,44100
0,234,s1/bwwn8p,3.0,44100
0,235,s1/bwwn9a,3.0,44100
0,236,s1/bwwu1s,3.0,44100
0,237,s1/bwwu2p,3.0,44100
0,238,s1/bwwu3a,3.0,44100
0,239,s1/bwwuzn,3.0,44100
0,240,s1/lbad6n,3.0,44100
0,241,s1/lbad7s,3.0,44100
0,242,s1/lbad8p,3.0,44100
0,243,s1/lbad9a,3.0,44100
0,244,s1/lbak1s,3.0,44100
0,245,s1/lbak2p,3.0,44100
0,246,s1/lbak3a,3.0,44100
0,247,s1/lbakzn,3.0,44100
0,248,s1/lbaq4n,3.0,44100
0,249,s1/lbaq5s,3.0,44100
0,250,s1/lbaq6p,3.0,44100
0,251,s1/lbaq7a,3.0,44100
0,252,s1/lbax8n,3.0,44100
0,253,s1/lbax9s,3.0,44100
0,254,s1/lbay1a,3.0,44100
0,255,s1/lbayzp,3.0,44100
0,256,s1/lbbe1s,3.0,44100
0,257,s1/lbbe2p,3.0,44100
0,258,s1/lbbe3a,3.0,44100
0,259,s1/lbbezn,3.0,44100
0,260,s1/lbbk4n,3.0,44100
0,261,s1/lbbk5s,3.0,44100
0,262,s1/lbbk6p,3.0,44100
0,263,s1/lbbk7a,3.0,44100
0,264,s1/lbbq8n,3.0,44100
0,265,s1/lbbq9s,3.0,44100
0,266,s1/lbbr1a,3.0,44100
0,267,s1/lbbrzp,3.0,44100
0,268,s1/lbby2n,3.0,44100
0,269,s1/lbby3s,3.0,44100
0,270,s1/lbby4p,3.0,44100
0,271,s1/lbby5a,3.0,44100
0,272,s1/lbid2n,3.0,44100
0,273,s1/lbid3s,3.0,44100
0,274,s1/lbid4p,3.0,44100
0,275,s1/lbid5a,3.0,44100
0,276,s1/lbij6n,3.0,44100
0,277,s1/lbij7s,3.0,44100
0,278,s1/lbij8p,3.0,44100
0,279,s1/lbij9a,3.0,44100
0,280,s1/lbiq1s,3.0,44100
0,281,s1/lbiq2p,3.0,44100
0,282,s1/lbiq3a,3.0,44100
0,283,s1/lbiqzn,3.0,44100
0,284,s1/lbix4n,3.0,44100
0,285,s1/lbix5s,3.0,44100
0,286,s1/lbix6p,3.0,44100
0,287,s1/lbix7a,3.0,44100
0,288,s1/lbwe4n,3.0,44100
0,289,s1/lbwe5s,3.0,44100
0,290,s1/lbwe6p,3.0,44100
0,291,s1/lbwe7a,3.0,44100
0,292,s1/lbwk8n,3.0,44100
0,293,s1/lbwk9s,3.0,44100
0,294,s1/lbwl1a,3.0,44100
0,295,s1/lbwlzp,3.0,44100
0,296,s1/lbwr2n,3.0,44100
0,297,s1/lbwr3s,3.0,44100
0,298,s1/lbwr4p,3.0,44100
0,299,s1/lbwr5a,3.0,44100
0,300,s1/lbwy6n,3.0,44100
0,301,s1/lbwy7s,3.0,44100
0,302,s1/lbwy8p,3.0,44100
0,303,s1/lbwy9a,3.0,44100
0,304,s1/lgaf4n,3.0,44100
0,305,s1/lgaf5s,3.0,44100
0,306,s1/lgaf6p,3.0,44100
0,307,s1/lgaf7a,3.0,44100
0,308,s1/lgal8n,3.0,44100
0,309,s1/lgal9s,3.0,44100
0,310,s1/lgam1a,3.0,44100
0,311,s1/lgamzp,3.0,44100
0,312,s1/lgas2n,3.0,44100
0,313,s1/lgas3s,3.0,44100
0,314,s1/lgas4p,3.0,44100
0,315,s1/lgas5a,3.0,44100
0,316,s1/lgaz6n,3.0,44100
0,317,s1/lgaz7s,3.0,44100
0,318,s1/lgaz8p,3.0,44100
0,319,s1/lgaz9a,3.0,44100
0,320,s1/lgbf8n,3.0,44100
0,321,s1/lgbf9s,3.0,44100
0,322,s1/lgbg1a,3.0,44100
0,323,s1/lgbgzp,3.0,44100
0,324,s1/lgbm2n,3.0,44100
0,325,s1/lgbm3s,3.0,44100
0,326,s1/lgbm4p,3.0,44100
0,327,s1/lgbm5a,3.0,44100
0,328,s1/lgbs6n,3.0,44100
0,329,s1/lgbs7s,3.0,44100
0,330,s1/lgbs8p,3.0,44100
0,331,s1/lgbs9a,3.0,44100
0,332,s1/lgif1s,3.0,44100
0,333,s1/lgif2p,3.0,44100
0,334,s1/lgif3a,3.0,44100
0,335,s1/lgifzn,3.0,44100
0,336,s1/lgil4n,3.0,44100
0,337,s1/lgil5s,3.0,44100
0,338,s1/lgil6p,3.0,44100
0,339,s1/lgil7a,3.0,44100
0,340,s1/lgir8n,3.0,44100
0,341,s1/lgir9s,3.0,44100
0,342,s1/lgis1a,3.0,44100
0,343,s1/lgiszp,3.0,44100
0,344,s1/lgiz2n,3.0,44100
0,345,s1/lgiz3s,3.0,44100
0,346,s1/lgiz4p,3.0,44100
0,347,s1/lgiz5a,3.0,44100
0,348,s1/lgwa1a,3.0,44100
0,349,s1/lgwazp,3.0,44100
0,350,s1/lgwg2n,3.0,44100
0,351,s1/lgwg3s,3.0,44100
0,352,s1/lgwg4p,3.0,44100
0,353,s1/lgwg5a,3.0,44100
0,354,s1/lgwm6n,3.0,44100
0,355,s1/lgwm7s,3.0,44100
0,356,s1/lgwm8p,3.0,44100
0,357,s1/lgwm9a,3.0,44100
0,358,s1/lgwt1s,3.0,44100
0,359,s1/lgwt2p,3.0,44100
0,360,s1/lgwt3a,3.0,44100
0,361,s1/lgwtzn,3.0,44100
0,362,s1/lrae2n,3.0,44100
0,363,s1/lrae3s,2.96,44100
0,364,s1/lrae4p,3.0,44100
0,365,s1/lrae5a,3.0,44100
0,366,s1/lrak6n,3.0,44100
0,367,s1/lrak7s,3.0,44100
0,368,s1/lrak8p,3.0,44100
0,369,s1/lrak9a,3.0,44100
0,370,s1/lrar1s,3.0,44100
0,371,s1/lrar2p,3.0,44100
0,372,s1/lrar3a,3.0,44100
0,373,s1/lrarzn,3.0,44100
0,374,s1/lray4n,3.0,44100
0,375,s1/lray5s,3.0,44100
0,376,s1/lray6p,3.0,44100
0,377,s1/lray7a,3.0,44100
0,378,s1/lrbe6n,3.0,44100
0,379,s1/lrbe7s,3.0,44100
0,380,s1/lrbe8p,3.0,44100
0,381,s1/lrbe9a,3.0,44100
0,382,s1/lrbl1s,3.0,44100
0,383,s1/lrbl2p,3.0,44100
0,384,s1/lrbl3a,3.0,44100
0,385,s1/lrblzn,3.0,44100
0,386,s1/lrbr4n,3.0,44100
0,387,s1/lrbr5s,3.0,44100
0,388,s1/lrbr6p,3.0,44100
0,389,s1/lrbr7a,3.0,44100
0,390,s1/lrby8n,3.0,44100
0,391,s1/lrby9s,3.0,44100
0,392,s1/lrbz1a,3.0,44100
0,393,s1/lrbzzp,3.0,44100
0,394,s1/lrid8n,3.0,44100
0,395,s1/lrid9s,3.0,44100
0,396,s1/lrie1a,3.0,44100
0,397,s1/lriezp,3.0,44100
0,398,s1/lrik2n,3.0,44100
0,399,s1/lrik3s,3.0,44100
0,400,s1/lrik4p,3.0,44100
0,401,s1/lrik5a,3.0,44100
0,402,s1/lriq6n,3.0,44100
0,403,s1/lriq7s,3.0,44100
0,404,s1/lriq8p,3.0,44100
0,405,s1/lriq9a,3.0,44100
0,406,s1/lriy1s,3.0,44100
0,407,s1/lriy2p,3.0,44100
0,408,s1/lriy3a,3.0,44100
0,409,s1/lriyzn,3.0,44100
0,410,s1/lrwf1s,3.0,44100
0,411,s1/lrwf2p,3.0,44100
0,412,s1/lrwf3a,3.0,44100
0,413,s1/lrwfzn,3.0,44100
0,414,s1/lrwl4n,3.0,44100
0,415,s1/lrwl5s,3.0,44100
0,416,s1/lrwl6p,3.0,44100
0,417,s1/lrwl7a,3.0,44100
0,418,s1/lrwr8n,3.0,44100
0,419,s1/lrwr9s,3.0,44100
0,420,s1/lrws1a,3.0,44100
0,421,s1/lrwszp,3.0,44100
0,422,s1/lrwz2n,3.0,44100
0,423,s1/lrwz3s,3.0,44100
0,424,s1/lrwz4p,3.0,44100
0,425,s1/lrwz5a,3.0,44100
0,426,s1/lwae8n,3.0,44100
0,427,s1/lwae9s,3.0,44100
0,428,s1/lwaf1a,3.0,44100
0,429,s1/lwafzp,3.0,44100
0,430,s1/lwal2n,3.0,44100
0,431,s1/lwal3s,3.0,44100
0,432,s1/lwal4p,3.0,44100
0,433,s1/lwal5a,3.0,44100
0,434,s1/lwar6n,3.0,44100
0,435,s1/lwar7s,3.0,44100
0,436,s1/lwar8p,3.0,44100
0,437,s1/lwar9a,3.0,44100
0,438,s1/lwaz1s,3.0,44100
0,439,s1/lwaz2p,3.0,44100
0,440,s1/lwaz3a,3.0,44100
0,441,s1/lwazzn,3.0,44100
0,442,s1/lwbf2n,3.0,44100
0,443,s1/lwbf3s,3.0,44100
0,444,s1/lwbf4p,3.0,44100
0,445,s1/lwbf5a,3.0,44100
0,446,s1/lwbl6n,3.0,44100
0,447,s1/lwbl7s,3.0,44100
0,448,s1/lwbl8p,3.0,44100
0,449,s1/lwbl9a,3.0,44100
0,450,s1/lwbs1s,3.0,44100
0,451,s1/lwbs2p,3.0,44100
0,452,s1/lwbs3a,3.0,44100
0,453,s1/lwbszn,3.0,44100
0,454,s1/lwbz4n,3.0,44100
0,455,s1/lwbz5s,3.0,44100
0,456,s1/lwbz6p,3.0,44100
0,457,s1/lwbz7a,3.0,44100
0,458,s1/lwie4n,3.0,44100
0,459,s1/lwie5s,3.0,44100
0,460,s1/lwie6p,3.0,44100
0,461,s1/lwie7a,3.0,44100
0,462,s1/lwik8n,3.0,44100
0,463,s1/lwik9s,3.0,44100
0,464,s1/lwil1a,3.0,44100
0,465,s1/lwilzp,3.0,44100
0,466,s1/lwir2n,3.0,44100
0,467,s1/lwir3s,3.0,44100
0,468,s1/lwir4p,3.0,44100
0,469,s1/lwir5a,3.0,44100
0,470,s1/lwiy6n,3.0,44100
0,471,s1/lwiy7s,3.0,44100
0,472,s1/lwiy8p,3.0,44100
0,473,s1/lwiy9a,3.0,44100
0,474,s1/lwwf6n,3.0,44100
0,475,s1/lwwf7s,3.0,44100
0,476,s1/lwwf8p,3.0,44100
0,477,s1/lwwf9a,3.0,44100
0,478,s1/lwwm1s,3.0,44100
0,479,s1/lwwm2p,3.0,44100
0,480,s1/lwwm3a,3.0,44100
0,481,s1/lwwmzn,3.0,44100
0,482,s1/lwws4n,3.0,44100
0,483,s1/lwws5s,3.0,44100
0,484,s1/lwws6p,3.0,44100
0,485,s1/lwws7a,3.0,44100
0,486,s1/lwwz8n,3.0,44100
0,487,s1/lwwz9s,3.0,44100
0,488,s1/pbac1s,3.0,44100
0,489,s1/pbac2p,3.0,44100
0,490,s1/pbac3a,3.0,44100
0,491,s1/pbaczn,3.0,44100
0,492,s1/pbai4n,3.0,44100
0,493,s1/pbai5s,3.0,44100
0,494,s1/pbai6p,3.0,44100
0,495,s1/pbai7a,3.0,44100
0,496,s1/pbao8n,3.0,44100
0,497,s1/pbao9s,3.0,44100
0,498,s1/pbap1a,3.0,44100
0,499,s1/pbapzp,3.0,44100
0,500,s1/pbav2n,3.0,44100
0,501,s1/pbav3s,3.0,44100
0,502,s1/pbav4p,3.0,44100
0,503,s1/pbav5a,3.0,44100
0,504,s1/pbbc4n,3.0,44100
0,505,s1/pbbc5s,3.0,44100
0,506,s1/pbbc6p,3.0,44100
0,507,s1/pbbc7a,3.0,44100
0,508,s1/pbbi8n,3.0,44100
0,509,s1/pbbi9s,3.0,44100
0,510,s1/pbbj1a,3.0,44100
0,511,s1/pbbjzp,3.0,44100
0,512,s1/pbbp2n,3.0,44100
0,513,s1/pbbp3s,3.0,44100
0,514,s1/pbbp4p,3.0,44100
0,515,s1/pbbp5a,3.0,44100
0,516,s1/pbbv6n,3.0,44100
0,517,s1/pbbv7s,3.0,44100
0,518,s1/pbbv8p,3.0,44100
0,519,s1/pbbv9a,3.0,44100
0,520,s1/pbib6n,3.0,44100
0,521,s1/pbib7s,3.0,44100
0,522,s1/pbib8p,3.0,44100
0,523,s1/pbib9a,3.0,44100
0,524,s1/pbii1s,3.0,44100
0,525,s1/pbii2p,3.0,44100
0,526,s1/pbii3a,3.0,44100
0,527,s1/pbiizn,3.0,44100
0,528,s1/pbio4n,3.0,44100
0,529,s1/pbio5s,3.0,44100
0,530,s1/pbio6p,3.0,44100
0,531,s1/pbiu8n,3.0,44100
0,532,s1/pbiu9s,3.0,44100
0,533,s1/pbiv1a,3.0,44100
0,534,s1/pbivzp,3.0,44100
0,535,s1/pbwc8n,3.0,44100
0,536,s1/pbwc9s,3.0,44100
0,537,s1/pbwd1a,3.0,44100
0,538,s1/pbwdzp,3.0,44100
0,539,s1/pbwj2n,3.0,44100
0,540,s1/pbwj3s,3.0,44100
0,541,s1/pbwj4p,3.0,44100
0,542,s1/pbwj5a,3.0,44100
0,543,s1/pbwp6n,3.0,44100
0,544,s1/pbwp7s,3.0,44100
0,545,s1/pbwp8p,3.0,44100
0,546,s1/pbwp9a,3.0,44100
0,547,s1/pbwx1s,3.0,44100
0,548,s1/pbwx2p,3.0,44100
0,549,s1/pbwx3a,3.0,44100
0,550,s1/pbwxzn,3.0,44100
0,551,s1/pgad8n,3.0,44100
0,552,s1/pgad9s,3.0,44100
0,553,s1/pgae1a,3.0,44100
0,554,s1/pgaezp,3.0,44100
0,555,s1/pgak2n,3.0,44100
0,556,s1/pgak3s,3.0,44100
0,557,s1/pgak4p,3.0,44100
0,558,s1/pgak5a,3.0,44100
0,559,s1/pgaq6n,3.0,44100
0,560,s1/pgaq7s,3.0,44100
0,561,s1/pgaq8p,3.0,44100
0,562,s1/pgaq9a,3.0,44100
0,563,s1/pgay1s,3.0,44100
0,564,s1/pgay2p,3.0,44100
0,565,s1/pgay3a,3.0,44100
0,566,s1/pgayzn,3.0,44100
0,567,s1/pgbe2n,3.0,44100
0,568,s1/pgbe3s,3.0,44100
0,569,s1/pgbe4p,3.0,44100
0,570,s1/pgbe5a,3.0,44100
0,571,s1/pgbk6n,3.0,44100
0,572,s1/pgbk7s,3.0,44100
0,573,s1/pgbk8p,3.0,44100
0,574,s1/pgbk9a,3.0,44100
0,575,s1/pgbr1s,3.0,44100
0,576,s1/pgbr2p,3.0,44100
0,577,s1/pgbr3a,3.0,44100
0,578,s1/pgbrzn,3.0,44100
0,579,s1/pgby4n,3.0,44100
0,580,s1/pgby5s,3.0,44100
0,581,s1/pgby6p,3.0,44100
0,582,s1/pgby7a,3.0,44100
0,583,s1/pgid4n,3.0,44100
0,584,s1/pgid5s,3.0,44100
0,585,s1/pgid6p,3.0,44100
0,586,s1/pgid7a,3.0,44100
0,587,s1/pgij8n,3.0,44100
0,588,s1/pgij9s,3.0,44100
0,589,s1/pgik1a,3.0,44100
0,590,s1/pgikzp,3.0,44100
0,591,s1/pgiq2n,3.0,44100
0,592,s1/pgiq3s,3.0,44100
0,593,s1/pgiq4p,3.0,44100
0,594,s1/pgiq5a,3.0,44100
0,595,s1/pgix6n,3.0,44100
0,596,s1/pgix7s,3.0,44100
0,597,s1/pgix8p,3.0,44100
0,598,s1/pgix9a,3.0,44100
0,599,s1/pgwe6n,3.0,44100
0,600,s1/pgwe7s,3.0,44100
0,601,s1/pgwe8p,3.0,44100
0,602,s1/pgwe9a,3.0,44100
0,603,s1/pgwl1s,3.0,44100
0,604,s1/pgwl2p,3.0,44100
0,605,s1/pgwl3a,3.0,44100
0,606,s1/pgwlzn,3.0,44100
0,607,s1/pgwr4n,3.0,44100
0,608,s1/pgwr5s,3.0,44100
0,609,s1/pgwr6p,3.0,44100
0,610,s1/pgwr7a,3.0,44100
0,611,s1/pgwy8n,3.0,44100
0,612,s1/pgwy9s,3.0,44100
0,613,s1/pgwz1a,3.0,44100
0,614,s1/pgwzzp,3.0,44100
0,615,s1/prac6n,3.0,44100
0,616,s1/prac7s,3.0,44100
0,617,s1/prac8p,3.0,44100
0,618,s1/prac9a,3.0,44100
0,619,s1/praj1s,3.0,44100
0,620,s1/praj2p,3.0,44100
0,621,s1/praj3a,3.0,44100
0,622,s1/prajzn,3.0,44100
0,623,s1/prap4n,3.0,44100
0,624,s1/prap5s,3.0,44100
0,625,s1/prap6p,3.0,44100
0,626,s1/prap7a,3.0,44100
0,627,s1/prav8n,3.0,44100
0,628,s1/prav9s,3.0,44100
0,629,s1/prax1a,3.0,44100
0,630,s1/praxzp,3.0,44100
0,631,s1/prbd1s,3.0,44100
0,632,s1/prbd2p,3.0,44100
0,633,s1/prbd3a,3.0,44100
0,634,s1/prbdzn,3.0,44100
0,635,s1/prbj4n,3.0,44100
0,636,s1/prbj5s,3.0,44100
0,637,s1/prbj6p,3.0,44100
0,638,s1/prbj7a,3.0,44100
0,639,s1/prbp8n,3.0,44100
0,640,s1/prbp9s,3.0,44100
0,641,s1/prbq1a,3.0,44100
0,642,s1/prbqzp,3.0,44100
0,643,s1/prbx2n,3.0,44100
0,644,s1/prbx3s,3.0,44100
0,645,s1/prbx4p,3.0,44100
0,646,s1/prbx5a,3.0,44100
0,647,s1/pric2n,3.0,44100
0,648,s1/pric3s,3.0,44100
0,649,s1/pric4p,3.0,44100
0,650,s1/pric5a,3.0,44100
0,651,s1/prii6n,3.0,44100
0,652,s1/prii7s,3.0,44100
0,653,s1/prii8p,3.0,44100
0,654,s1/prii9a,3.0,44100
0,655,s1/prip1s,3.0,44100
0,656,s1/prip2p,3.0,44100
0,657,s1/prip3a,3.0,44100
0,658,s1/pripzn,3.0,44100
0,659,s1/priv4n,3.0,44100
0,660,s1/priv5s,3.0,44100
0,661,s1/priv6p,3.0,44100
0,662,s1/priv7a,3.0,44100
0,663,s1/prwd4n,3.0,44100
0,664,s1/prwd5s,3.0,44100
0,665,s1/prwd6p,3.0,44100
0,666,s1/prwd7a,3.0,44100
0,667,s1/prwj8n,3.0,44100
0,668,s1/prwj9s,3.0,44100
0,669,s1/prwk1a,3.0,44100
0,670,s1/prwkzp,3.0,44100
0,671,s1/prwq2n,3.0,44100
0,672,s1/prwq3s,3.0,44100
0,673,s1/prwq4p,3.0,44100
0,674,s1/prwq5a,3.0,44100
0,675,s1/prwx6n,3.0,44100
0,676,s1/prwx7s,3.0,44100
0,677,s1/prwx8p,3.0,44100
0,678,s1/prwx9a,3.0,44100
0,679,s1/pwad2n,3.0,44100
0,680,s1/pwad3s,3.0,44100
0,681,s1/pwad4p,3.0,44100
0,682,s1/pwad5a,3.0,44100
0,683,s1/pwaj6n,3.0,44100
0,684,s1/pwaj7s,3.0,44100
0,685,s1/pwaj8p,3.0,44100
0,686,s1/pwaj9a,3.0,44100
0,687,s1/pwaq1s,3.0,44100
